id,GEOID,distr_name,total_worker_pop,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,ind_profile,geoid_clean
189,5001600US2408,"District 8, Maryland",425120,0.0037,0.0742,0.0313,0.012,0.0788,0.0303,0.0304,0.0616,0.1902,0.2195,0.0853,0.0696,0.113,"Public administration (7), Other services, except public administration (8), Professional, scientific, and management, and administrative and waste management services (21), Information (36), Construction (133), Finance and insurance, and real estate and rental and leasing (202)",2408
190,5001600US2501,"District 1, Massachusetts",350075,0.0063,0.0547,0.1028,0.027,0.1035,0.0529,0.0152,0.0613,0.0858,0.3168,0.083,0.0456,0.0451,"Educational services, and health care and social assistance (7), Wholesale trade (140), Manufacturing (184), Public administration (191), Finance and insurance, and real estate and rental and leasing (205), Transportation and warehousing, and utilities (222)",2501
191,5001600US2502,"District 2, Massachusetts",383131,0.0064,0.0551,0.0954,0.0223,0.1033,0.0489,0.0178,0.0609,0.1121,0.3229,0.0735,0.0451,0.0363,"Educational services, and health care and social assistance (4), Information (181), Professional, scientific, and management, and administrative and waste management services (203), Finance and insurance, and real estate and rental and leasing (210), Manufacturing (216), Transportation and warehousing, and utilities (265)",2502
192,5001600US2503,"District 3, Massachusetts",395716,0.002,0.0615,0.1465,0.018,0.1166,0.0403,0.0209,0.0575,0.1383,0.242,0.0856,0.0382,0.0326,"Manufacturing (74), Professional, scientific, and management, and administrative and waste management services (98), Information (111), Educational services, and health care and social assistance (145), Retail trade (147), Finance and insurance, and real estate and rental and leasing (232)",2503
193,5001600US2504,"District 4, Massachusetts",402996,0.0026,0.0465,0.0845,0.027,0.1074,0.0369,0.0212,0.08,0.1505,0.2841,0.072,0.0468,0.0405,"Educational services, and health care and social assistance (37), Professional, scientific, and management, and administrative and waste management services (70), Finance and insurance, and real estate and rental and leasing (74), Information (100), Wholesale trade (139), Public administration (234)",2504
194,5001600US2505,"District 5, Massachusetts",434824,0.0034,0.0386,0.0823,0.0186,0.0801,0.0279,0.0332,0.0793,0.1884,0.2938,0.0744,0.0482,0.0319,"Educational services, and health care and social assistance (20), Professional, scientific, and management, and administrative and waste management services (22), Information (27), Finance and insurance, and real estate and rental and leasing (78), Other services, except public administration (216), Manufacturing (262)",2505
195,5001600US2506,"District 6, Massachusetts",410662,0.0045,0.0628,0.0897,0.024,0.0981,0.0395,0.0206,0.0697,0.1534,0.257,0.0905,0.0535,0.0366,"Professional, scientific, and management, and administrative and waste management services (60), Educational services, and health care and social assistance (97), Other services, except public administration (105), Information (116), Finance and insurance, and real estate and rental and leasing (135), Wholesale trade (221)",2506
196,5001600US2507,"District 7, Massachusetts",452855,0.001,0.0397,0.0507,0.0148,0.0832,0.0393,0.0209,0.0722,0.1681,0.3189,0.1081,0.0498,0.0334,"Educational services, and health care and social assistance (6), Professional, scientific, and management, and administrative and waste management services (36), Arts, entertainment, and recreation, and accommodation and food services (95), Information (110), Finance and insurance, and real estate and rental and leasing (118), Other services, except public administration (180)",2507
197,5001600US2508,"District 8, Massachusetts",425766,0.0029,0.0605,0.0532,0.0201,0.0951,0.0384,0.0208,0.1036,0.1652,0.2706,0.0906,0.0409,0.038,"Finance and insurance, and real estate and rental and leasing (19), Professional, scientific, and management, and administrative and waste management services (42), Educational services, and health care and social assistance (57), Information (113), Arts, entertainment, and recreation, and accommodation and food services (243), Public administration (258)",2508
198,5001600US2509,"District 9, Massachusetts",366959,0.0076,0.0934,0.0751,0.0232,0.115,0.0446,0.0182,0.0648,0.1141,0.2496,0.1058,0.0502,0.0384,"Construction (27), Arts, entertainment, and recreation, and accommodation and food services (108), Educational services, and health care and social assistance (117), Information (169), Finance and insurance, and real estate and rental and leasing (171), Retail trade (172)",2509
199,5001600US2601,"District 1, Michigan",306992,0.0281,0.0751,0.1187,0.0181,0.1323,0.0421,0.011,0.0437,0.0718,0.2338,0.1252,0.0471,0.0531,"Retail trade (23), Arts, entertainment, and recreation, and accommodation and food services (29), Agriculture, forestry, fishing and hunting, and mining (89), Public administration (119), Construction (123), Manufacturing (133)",2601
200,5001600US2602,"District 2, Michigan",363487,0.017,0.0609,0.2304,0.0323,0.1086,0.0409,0.0117,0.0431,0.0781,0.2191,0.0869,0.0486,0.0223,"Manufacturing (6), Wholesale trade (54), Agriculture, forestry, fishing and hunting, and mining (155), Other services, except public administration (204), Retail trade (270), Arts, entertainment, and recreation, and accommodation and food services (272)",2602
201,5001600US2603,"District 3, Michigan",371319,0.0138,0.0613,0.1909,0.0293,0.1126,0.0397,0.0142,0.0613,0.0951,0.2314,0.079,0.0464,0.0251,"Manufacturing (23), Wholesale trade (99), Agriculture, forestry, fishing and hunting, and mining (174), Educational services, and health care and social assistance (197), Finance and insurance, and real estate and rental and leasing (206), Retail trade (208)",2603
202,5001600US2604,"District 4, Michigan",309795,0.027,0.0713,0.1608,0.0224,0.1167,0.0427,0.0099,0.0447,0.0576,0.2596,0.1009,0.0462,0.0403,"Manufacturing (52), Educational services, and health care and social assistance (88), Agriculture, forestry, fishing and hunting, and mining (99), Retail trade (145), Arts, entertainment, and recreation, and accommodation and food services (154), Construction (159)",2604
203,5001600US2605,"District 5, Michigan",292423,0.0085,0.058,0.1719,0.0172,0.1229,0.0482,0.0124,0.0433,0.0752,0.2512,0.1061,0.0555,0.0298,"Manufacturing (40), Other services, except public administration (75), Retail trade (79), Arts, entertainment, and recreation, and accommodation and food services (107), Educational services, and health care and social assistance (111), Agriculture, forestry, fishing and hunting, and mining (243)",2605
204,5001600US2606,"District 6, Michigan",350053,0.0156,0.0587,0.2181,0.0209,0.1025,0.0474,0.0125,0.0517,0.0716,0.2248,0.1041,0.0474,0.0245,"Manufacturing (7), Arts, entertainment, and recreation, and accommodation and food services (119), Agriculture, forestry, fishing and hunting, and mining (164), Other services, except public administration (242), Educational services, and health care and social assistance (249), Transportation and warehousing, and utilities (285)",2606
205,5001600US2607,"District 7, Michigan",323142,0.0131,0.0576,0.201,0.0202,0.1013,0.0553,0.0133,0.0417,0.078,0.2447,0.0792,0.0533,0.041,"Manufacturing (17), Other services, except public administration (108), Educational services, and health care and social assistance (134), Agriculture, forestry, fishing and hunting, and mining (186), Transportation and warehousing, and utilities (188), Public administration (231)",2607
206,5001600US2608,"District 8, Michigan",376603,0.0052,0.0479,0.17,0.0228,0.1028,0.0318,0.012,0.0567,0.1151,0.2346,0.1077,0.0479,0.0456,"Manufacturing (42), Arts, entertainment, and recreation, and accommodation and food services (97), Professional, scientific, and management, and administrative and waste management services (180), Educational services, and health care and social assistance (181), Public administration (182), Other services, except public administration (224)",2608
207,5001600US2609,"District 9, Michigan",371545,0.0014,0.0399,0.1961,0.0236,0.0916,0.0421,0.0145,0.0688,0.12,0.2109,0.1083,0.047,0.0359,"Manufacturing (18), Arts, entertainment, and recreation, and accommodation and food services (93), Finance and insurance, and real estate and rental and leasing (146), Professional, scientific, and management, and administrative and waste management services (161), Wholesale trade (235), Other services, except public administration (252)",2609
208,5001600US2610,"District 10, Michigan",348999,0.0142,0.0765,0.2312,0.0176,0.1155,0.0361,0.0088,0.0486,0.0823,0.203,0.0834,0.0453,0.0372,"Manufacturing (5), Construction (105), Retail trade (165), Agriculture, forestry, fishing and hunting, and mining (170), Public administration (263), Other services, except public administration (291)",2610
209,5001600US2611,"District 11, Michigan",384149,0.0014,0.0501,0.2173,0.0273,0.0925,0.0328,0.0152,0.0749,0.1398,0.2023,0.0808,0.039,0.0267,"Manufacturing (8), Professional, scientific, and management, and administrative and waste management services (93), Finance and insurance, and real estate and rental and leasing (97), Wholesale trade (132), Information (250), Arts, entertainment, and recreation, and accommodation and food services (338)",2611
210,5001600US2612,"District 12, Michigan",341328,0.0045,0.0362,0.1606,0.0157,0.1018,0.0485,0.0147,0.0473,0.1129,0.2917,0.1005,0.0407,0.0249,"Educational services, and health care and social assistance (23), Manufacturing (53), Arts, entertainment, and recreation, and accommodation and food services (158), Professional, scientific, and management, and administrative and waste management services (195), Information (266), Transportation and warehousing, and utilities (267)",2612
211,5001600US2613,"District 13, Michigan",259660,0.0031,0.056,0.1756,0.0219,0.1003,0.08,0.0115,0.0447,0.1081,0.214,0.1077,0.0418,0.0353,"Manufacturing (37), Transportation and warehousing, and utilities (37), Arts, entertainment, and recreation, and accommodation and food services (98), Professional, scientific, and management, and administrative and waste management services (224), Wholesale trade (276), Public administration (298)",2613
212,5001600US2614,"District 14, Michigan",308961,0.0043,0.0318,0.1659,0.0215,0.0931,0.0577,0.0184,0.0631,0.1199,0.2425,0.1043,0.0442,0.0332,"Manufacturing (45), Arts, entertainment, and recreation, and accommodation and food services (118), Educational services, and health care and social assistance (144), Information (159), Professional, scientific, and management, and administrative and waste management services (162), Transportation and warehousing, and utilities (164)",2614
213,5001600US2701,"District 1, Minnesota",359015,0.0469,0.0585,0.1546,0.0225,0.1062,0.0387,0.0146,0.0391,0.0616,0.3111,0.0707,0.0418,0.0337,"Educational services, and health care and social assistance (8), Agriculture, forestry, fishing and hunting, and mining (36), Manufacturing (63), Wholesale trade (265), Information (277), Retail trade (298)",2701
214,5001600US2702,"District 2, Minnesota",389258,0.013,0.0558,0.1256,0.0311,0.1114,0.0614,0.0164,0.0836,0.1051,0.2439,0.0738,0.0429,0.0359,"Finance and insurance, and real estate and rental and leasing (64), Wholesale trade (73), Manufacturing (114), Transportation and warehousing, and utilities (117), Educational services, and health care and social assistance (138), Agriculture, forestry, fishing and hunting, and mining (189)",2702
215,5001600US2703,"District 3, Minnesota",397374,0.0048,0.0364,0.1385,0.0336,0.124,0.0362,0.0212,0.1179,0.1343,0.2166,0.0729,0.0425,0.0211,"Finance and insurance, and real estate and rental and leasing (9), Wholesale trade (41), Retail trade (67), Manufacturing (87), Information (99), Professional, scientific, and management, and administrative and waste management services (112)",2703
216,5001600US2704,"District 4, Minnesota",372953,0.0065,0.043,0.1189,0.0239,0.0992,0.0499,0.0177,0.0746,0.1121,0.2699,0.092,0.0469,0.0455,"Educational services, and health care and social assistance (61), Finance and insurance, and real estate and rental and leasing (101), Manufacturing (131), Information (183), Public administration (184), Professional, scientific, and management, and administrative and waste management services (204)",2704
