id,GEOID,distr_name,us_state,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,information,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_information,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile,geoid_clean
141,5001600US1709,"Congressional District 9 (116th Congress), Illinois",Illinois,364527,356,12886,24679,9183,31295,21475,8783,34311,58929,98092,34243,20800,9495,0.0010,0.0353,0.0677,0.0252,0.0859,0.0589,0.0241,0.0941,0.1617,0.2691,0.0939,0.0571,0.0260,425,424,326,189,419,150,75,43,49,64,218,61,395,"Finance and insurance, and real estate and rental and leasing (43), Professional, scientific, and management, and administrative and waste management services (49), Other services, except public administration (61), Educational services, and health care and social assistance (64), Information (75), Transportation and warehousing, and utilities (150)",1709
142,5001600US1710,"Congressional District 10 (116th Congress), Illinois",Illinois,352388,931,15049,52457,13790,43663,17736,5171,26951,53861,72312,28842,15096,6529,0.0026,0.0427,0.1489,0.0391,0.1239,0.0503,0.0147,0.0765,0.1528,0.2052,0.0818,0.0428,0.0185,373,410,72,11,69,250,272,92,63,352,326,353,432,"Wholesale trade (11), Professional, scientific, and management, and administrative and waste management services (63), Retail trade (69), Manufacturing (72), Finance and insurance, and real estate and rental and leasing (92), Transportation and warehousing, and utilities (250)",1710
143,5001600US1711,"Congressional District 11 (116th Congress), Illinois",Illinois,381907,1015,23611,47537,12211,40837,33853,7100,24340,49174,80129,36325,16117,9658,0.0027,0.0618,0.1245,0.0320,0.1069,0.0886,0.0186,0.0637,0.1288,0.2098,0.0951,0.0422,0.0253,372,265,117,57,290,24,155,183,122,330,207,368,400,"Transportation and warehousing, and utilities (24), Wholesale trade (57), Manufacturing (117), Professional, scientific, and management, and administrative and waste management services (122), Information (155), Finance and insurance, and real estate and rental and leasing (183)",1711
144,5001600US1712,"Congressional District 12 (116th Congress), Illinois",Illinois,310439,5530,17069,29367,6317,36702,20479,3906,17907,30212,80390,32753,15257,14550,0.0178,0.0550,0.0946,0.0203,0.1182,0.0660,0.0126,0.0577,0.0973,0.2590,0.1055,0.0491,0.0469,146,348,222,322,129,86,349,228,274,92,109,190,170,"Transportation and warehousing, and utilities (86), Educational services, and health care and social assistance (92), Arts, entertainment, and recreation, and accommodation and food services (109), Retail trade (129), Agriculture, forestry, fishing and hunting, and mining (146), Public administration (170)",1712
145,5001600US1713,"Congressional District 13 (116th Congress), Illinois",Illinois,337795,7380,16642,34654,6309,38463,15189,5848,18009,26901,102563,35315,15369,15153,0.0218,0.0493,0.1026,0.0187,0.1139,0.0450,0.0173,0.0533,0.0796,0.3036,0.1045,0.0455,0.0449,120,388,187,363,186,319,193,278,364,14,117,287,193,"Educational services, and health care and social assistance (14), Arts, entertainment, and recreation, and accommodation and food services (117), Agriculture, forestry, fishing and hunting, and mining (120), Retail trade (186), Manufacturing (187), Information (193)",1713
146,5001600US1714,"Congressional District 14 (116th Congress), Illinois",Illinois,383858,3053,27875,47851,15150,44596,19356,7231,30597,48705,80591,28391,16439,14023,0.0080,0.0726,0.1247,0.0395,0.1162,0.0504,0.0188,0.0797,0.1269,0.2100,0.0740,0.0428,0.0365,251,149,116,10,157,247,144,75,135,328,403,354,277,"Wholesale trade (10), Finance and insurance, and real estate and rental and leasing (75), Manufacturing (116), Professional, scientific, and management, and administrative and waste management services (135), Information (144), Construction (149)",1714
147,5001600US1715,"Congressional District 15 (116th Congress), Illinois",Illinois,310983,15066,20574,44763,8479,37021,18446,3920,16915,17322,76685,24770,14027,12995,0.0484,0.0662,0.1439,0.0273,0.1190,0.0593,0.0126,0.0544,0.0557,0.2466,0.0797,0.0451,0.0418,35,211,81,134,121,142,348,264,434,129,351,297,221,"Agriculture, forestry, fishing and hunting, and mining (35), Manufacturing (81), Retail trade (121), Educational services, and health care and social assistance (129), Wholesale trade (134), Transportation and warehousing, and utilities (142)",1715
148,5001600US1716,"Congressional District 16 (116th Congress), Illinois",Illinois,337152,9165,21182,59476,9031,38144,23663,4813,15877,23957,75823,29496,14260,12265,0.0272,0.0628,0.1764,0.0268,0.1131,0.0702,0.0143,0.0471,0.0711,0.2249,0.0875,0.0423,0.0364,96,252,36,143,196,65,289,346,397,248,263,365,278,"Manufacturing (36), Transportation and warehousing, and utilities (65), Agriculture, forestry, fishing and hunting, and mining (96), Wholesale trade (143), Retail trade (196), Educational services, and health care and social assistance (248)",1716
149,5001600US1717,"Congressional District 17 (116th Congress), Illinois",Illinois,307434,7892,17207,55104,7984,35418,21520,3685,14716,20807,71508,27911,13488,10194,0.0257,0.0560,0.1792,0.0260,0.1152,0.0700,0.0120,0.0479,0.0677,0.2326,0.0908,0.0439,0.0332,105,332,34,163,171,66,369,337,403,190,239,337,330,"Manufacturing (34), Transportation and warehousing, and utilities (66), Agriculture, forestry, fishing and hunting, and mining (105), Wholesale trade (163), Retail trade (171), Educational services, and health care and social assistance (190)",1717
150,5001600US1718,"Congressional District 18 (116th Congress), Illinois",Illinois,334854,10638,18282,35724,9448,37563,16778,6243,30862,26724,86297,25265,14283,16747,0.0318,0.0546,0.1067,0.0282,0.1122,0.0501,0.0186,0.0922,0.0798,0.2577,0.0755,0.0427,0.0500,72,355,167,116,212,253,154,48,363,96,396,359,142,"Finance and insurance, and real estate and rental and leasing (48), Agriculture, forestry, fishing and hunting, and mining (72), Educational services, and health care and social assistance (96), Wholesale trade (116), Public administration (142), Information (154)",1718
151,5001600US1801,"Congressional District 1 (116th Congress), Indiana",Indiana,330448,1646,21341,54344,6929,38449,23082,2962,16172,28993,76441,32924,16278,10887,0.0050,0.0646,0.1645,0.0210,0.1164,0.0699,0.0090,0.0489,0.0877,0.2313,0.0996,0.0493,0.0329,309,229,47,304,153,67,420,319,325,199,167,188,333,"Manufacturing (47), Transportation and warehousing, and utilities (67), Retail trade (153), Arts, entertainment, and recreation, and accommodation and food services (167), Other services, except public administration (188), Educational services, and health care and social assistance (199)",1801
152,5001600US1802,"Congressional District 2 (116th Congress), Indiana",Indiana,348971,4630,19550,99032,7939,36039,15287,4241,13802,21181,74458,26377,17329,9106,0.0133,0.0560,0.2838,0.0227,0.1033,0.0438,0.0122,0.0396,0.0607,0.2134,0.0756,0.0497,0.0261,183,331,1,261,328,333,362,408,424,307,392,182,393,"Manufacturing (1), Other services, except public administration (182), Agriculture, forestry, fishing and hunting, and mining (183), Wholesale trade (261), Educational services, and health care and social assistance (307), Retail trade (328)",1802
153,5001600US1803,"Congressional District 3 (116th Congress), Indiana",Indiana,371375,5283,21916,98305,10217,38372,15958,4913,17904,28200,75615,29878,16288,8526,0.0142,0.0590,0.2647,0.0275,0.1033,0.0430,0.0132,0.0482,0.0759,0.2036,0.0805,0.0439,0.0230,169,300,2,129,326,348,325,331,380,361,344,338,421,"Manufacturing (2), Wholesale trade (129), Agriculture, forestry, fishing and hunting, and mining (169), Construction (300), Information (325), Retail trade (326)",1803
154,5001600US1804,"Congressional District 4 (116th Congress), Indiana",Indiana,376298,5556,26712,72729,8673,41452,20886,5316,16611,29021,89055,29511,18476,12300,0.0148,0.0710,0.1933,0.0230,0.1102,0.0555,0.0141,0.0441,0.0771,0.2367,0.0784,0.0491,0.0327,167,167,20,252,242,185,296,374,372,172,368,194,338,"Manufacturing (20), Agriculture, forestry, fishing and hunting, and mining (167), Construction (167), Educational services, and health care and social assistance (172), Transportation and warehousing, and utilities (185), Other services, except public administration (194)",1804
155,5001600US1805,"Congressional District 5 (116th Congress), Indiana",Indiana,402866,2530,18854,51770,9005,41139,18128,7284,36019,51596,99577,32229,19308,15427,0.0063,0.0468,0.1285,0.0224,0.1021,0.0450,0.0181,0.0894,0.1281,0.2472,0.0800,0.0479,0.0383,280,397,106,268,341,317,174,52,129,125,346,222,255,"Finance and insurance, and real estate and rental and leasing (52), Manufacturing (106), Educational services, and health care and social assistance (125), Professional, scientific, and management, and administrative and waste management services (129), Information (174), Other services, except public administration (222)",1805
156,5001600US1806,"Congressional District 6 (116th Congress), Indiana",Indiana,339046,7389,20337,72495,8081,35634,17125,3949,17300,22269,81163,27042,13650,12612,0.0218,0.0600,0.2138,0.0238,0.1051,0.0505,0.0116,0.0510,0.0657,0.2394,0.0798,0.0403,0.0372,121,292,12,230,309,246,382,298,411,159,349,401,264,"Manufacturing (12), Agriculture, forestry, fishing and hunting, and mining (121), Educational services, and health care and social assistance (159), Wholesale trade (230), Transportation and warehousing, and utilities (246), Public administration (264)",1806
157,5001600US1807,"Congressional District 7 (116th Congress), Indiana",Indiana,358162,842,21557,44122,10492,46921,30131,5169,21273,38841,71555,37610,15437,14212,0.0024,0.0602,0.1232,0.0293,0.1310,0.0841,0.0144,0.0594,0.1084,0.1998,0.1050,0.0431,0.0397,386,291,121,98,25,30,283,221,223,373,115,348,239,"Retail trade (25), Transportation and warehousing, and utilities (30), Wholesale trade (98), Arts, entertainment, and recreation, and accommodation and food services (115), Manufacturing (121), Finance and insurance, and real estate and rental and leasing (221)",1807
158,5001600US1808,"Congressional District 8 (116th Congress), Indiana",Indiana,340226,9578,18737,73091,8316,36364,18669,3528,12388,21570,76862,27354,18838,14931,0.0282,0.0551,0.2148,0.0244,0.1069,0.0549,0.0104,0.0364,0.0634,0.2259,0.0804,0.0554,0.0439,87,346,11,211,291,196,404,419,416,242,345,79,201,"Manufacturing (11), Other services, except public administration (79), Agriculture, forestry, fishing and hunting, and mining (87), Transportation and warehousing, and utilities (196), Public administration (201), Wholesale trade (211)",1808
159,5001600US1809,"Congressional District 9 (116th Congress), Indiana",Indiana,371377,3542,27138,63436,6636,39435,18324,4461,21368,27767,90362,37866,13410,17632,0.0095,0.0731,0.1708,0.0179,0.1062,0.0493,0.0120,0.0575,0.0748,0.2433,0.1020,0.0361,0.0475,228,146,41,386,297,260,365,231,385,140,143,433,163,"Manufacturing (41), Educational services, and health care and social assistance (140), Arts, entertainment, and recreation, and accommodation and food services (143), Construction (146), Public administration (163), Agriculture, forestry, fishing and hunting, and mining (228)",1809
160,5001600US1901,"Congressional District 1 (116th Congress), Iowa",Iowa,400150,12587,24742,71865,10727,49913,20832,5478,23863,27667,96467,30066,15604,10339,0.0315,0.0618,0.1796,0.0268,0.1247,0.0521,0.0137,0.0596,0.0691,0.2411,0.0751,0.0390,0.0258,74,264,33,142,63,231,307,219,401,152,397,419,398,"Manufacturing (33), Retail trade (63), Agriculture, forestry, fishing and hunting, and mining (74), Wholesale trade (142), Educational services, and health care and social assistance (152), Finance and insurance, and real estate and rental and leasing (219)",1901
161,5001600US1902,"Congressional District 2 (116th Congress), Iowa",Iowa,390611,9530,22291,71006,6508,47266,18038,5570,17908,23573,106014,35856,16379,10672,0.0244,0.0571,0.1818,0.0167,0.1210,0.0462,0.0143,0.0458,0.0603,0.2714,0.0918,0.0419,0.0273,112,319,31,401,100,302,290,360,426,55,232,375,387,"Manufacturing (31), Educational services, and health care and social assistance (55), Retail trade (100), Agriculture, forestry, fishing and hunting, and mining (112), Arts, entertainment, and recreation, and accommodation and food services (232), Information (290)",1902
162,5001600US1903,"Congressional District 3 (116th Congress), Iowa",Iowa,444002,9088,25862,41573,13362,53328,24389,7846,60357,42450,99586,32313,17491,16357,0.0205,0.0582,0.0936,0.0301,0.1201,0.0549,0.0177,0.1359,0.0956,0.2243,0.0728,0.0394,0.0368,126,309,225,88,111,194,184,3,285,251,413,415,270,"Finance and insurance, and real estate and rental and leasing (3), Wholesale trade (88), Retail trade (111), Agriculture, forestry, fishing and hunting, and mining (126), Information (184), Transportation and warehousing, and utilities (194)",1903
163,5001600US1904,"Congressional District 4 (116th Congress), Iowa",Iowa,381236,24726,26835,59978,13766,42822,20068,4404,19724,20757,94520,26256,16100,11280,0.0649,0.0704,0.1573,0.0361,0.1123,0.0526,0.0116,0.0517,0.0544,0.2479,0.0689,0.0422,0.0296,23,176,59,18,210,227,386,295,435,122,426,367,371,"Wholesale trade (18), Agriculture, forestry, fishing and hunting, and mining (23), Manufacturing (59), Educational services, and health care and social assistance (122), Construction (176), Retail trade (210)",1904
164,5001600US2001,"Congressional District 1 (116th Congress), Kansas",Kansas,342860,26002,21008,46424,9241,33868,18087,5648,15737,19308,85861,27127,14831,19718,0.0758,0.0613,0.1354,0.0270,0.0988,0.0528,0.0165,0.0459,0.0563,0.2504,0.0791,0.0433,0.0575,15,279,92,141,371,226,220,359,432,114,359,346,87,"Agriculture, forestry, fishing and hunting, and mining (15), Public administration (87), Manufacturing (92), Educational services, and health care and social assistance (114), Wholesale trade (141), Information (220)",2001
