,AFFGEOID,GEOID,distr_name,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,info,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_info,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_info,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile
155,5001300US1805,1805,"Congressional District 5 (113th Congress), Indiana",358099,2811,16194,45539,11772,39903,13555,7859,29321,41816,88520,30985,16704,13120,0.007849785,0.045222131,0.127168744,0.032873591,0.111430079,0.037852661,0.021946445,0.081879592,0.116772178,0.247194212,0.086526352,0.046646318,0.036637913,265,400,125,83,313,367,136,76,138,131,230,282,312,"finance_realest (76), wholesale (83), manufact (125), edu_health (131), info (136), prof_sci_mgmt_adm (138)"
156,5001300US1806,1806,"Congressional District 6 (113th Congress), Indiana",318968,5800,19892,66891,7343,36006,15054,3464,14026,20834,75172,28595,14750,11141,0.018183642,0.062363623,0.209710692,0.023021118,0.112882797,0.047195957,0.010860024,0.043973063,0.065316897,0.235672544,0.089648491,0.046242883,0.034928269,149,228,10,327,294,238,433,398,401,185,194,305,338,"manufact (10), agro (149), edu_health (185), arts_ent_food_rec (194), construct (228), transport_util (238)"
157,5001300US1807,1807,"Congressional District 7 (113th Congress), Indiana",321379,791,18478,37087,10490,40905,22044,5439,19815,33380,69006,34435,14805,14704,0.002461268,0.057495978,0.115399575,0.032640589,0.127279629,0.068591912,0.016923943,0.061656175,0.103864907,0.214718448,0.107147636,0.046067105,0.045752834,379,297,164,86,66,41,273,219,208,310,80,310,216,"transport_util (41), retail (66), arts_ent_food_rec (80), wholesale (86), manufact (164), prof_sci_mgmt_adm (208)"
158,5001300US1808,1808,"Congressional District 8 (113th Congress), Indiana",329855,9910,21670,62343,7607,39599,17550,5179,14294,21630,73813,26314,16903,13043,0.030043504,0.065695533,0.189001228,0.023061648,0.120049719,0.053205196,0.015700838,0.043334192,0.065574267,0.223774083,0.079774446,0.051243728,0.039541617,90,174,20,326,153,146,325,402,399,257,327,144,282,"manufact (20), agro (90), otherserv (144), transport_util (146), retail (153), construct (174)"
159,5001300US1809,1809,"Congressional District 9 (113th Congress), Indiana",337094,4276,20907,54660,7488,38046,18731,5207,17520,25482,81852,33284,15460,14181,0.012684889,0.062021276,0.162150617,0.022213389,0.112864661,0.055566103,0.01544673,0.051973633,0.075593158,0.242816544,0.098738037,0.045862578,0.042068384,205,232,49,358,295,118,335,312,363,144,129,316,255,"manufact (49), transport_util (118), arts_ent_food_rec (129), edu_health (144), agro (205), construct (232)"
160,5001300US1901,1901,"Congressional District 1 (113th Congress), Iowa",390470,14787,24520,67255,10961,46802,17725,8088,23165,26588,93436,29744,17476,9923,0.037869747,0.062796117,0.172241145,0.028071299,0.119860681,0.045394012,0.020713499,0.059325941,0.068092299,0.239291111,0.076174866,0.044756319,0.025412964,63,221,32,175,155,263,161,241,391,164,375,350,418,"manufact (32), agro (63), retail (155), info (161), edu_health (164), wholesale (175)"
161,5001300US1902,1902,"Congressional District 2 (113th Congress), Iowa",377186,11476,21524,64599,9952,43172,18000,6211,18748,24816,99355,30648,16141,12544,0.030425307,0.057064684,0.171265636,0.026384861,0.114458119,0.047721814,0.016466677,0.04970492,0.065792474,0.263411155,0.081254341,0.042793211,0.033256802,89,303,35,230,269,226,292,339,397,66,306,399,359,"manufact (35), edu_health (66), agro (89), transport_util (226), wholesale (230), retail (269)"
162,5001300US1903,1903,"Congressional District 3 (113th Congress), Iowa",400521,9188,25323,35811,12361,46043,18355,8857,58007,35713,86906,30646,17183,16128,0.02294012,0.063225149,0.089411042,0.030862302,0.114957768,0.045827809,0.022113697,0.14482886,0.089166361,0.21698238,0.076515339,0.042901621,0.040267552,126,211,267,118,255,259,132,3,284,291,371,398,278,"finance_realest (3), wholesale (118), agro (126), info (132), construct (211), retail (255)"
163,5001300US1904,1904,"Congressional District 4 (113th Congress), Iowa",384853,26566,22892,61165,12559,46329,18084,6456,18067,21084,95053,26686,17433,12479,0.069028954,0.059482452,0.158930813,0.032633239,0.120381029,0.04698937,0.016775236,0.046945197,0.054784554,0.246985213,0.069340761,0.045297815,0.032425368,25,267,55,87,142,242,282,372,429,132,425,335,366,"agro (25), manufact (55), wholesale (87), edu_health (132), retail (142), transport_util (242)"
164,5001300US2001,2001,"Congressional District 1 (113th Congress), Kansas",345913,29788,22668,42323,9031,39483,16634,5615,14863,18353,87046,25955,15943,18211,0.086114139,0.065530928,0.122351574,0.026107721,0.114141417,0.048087236,0.016232405,0.042967451,0.053056693,0.251641309,0.075033318,0.046089624,0.052646186,12,177,138,236,276,216,299,405,433,112,384,309,146,"agro (12), edu_health (112), manufact (138), public_admin (146), construct (177), transport_util (216)"
165,5001300US2002,2002,"Congressional District 2 (113th Congress), Kansas",336788,8698,21626,37924,6739,38219,16996,6524,18378,23440,93166,27286,15762,22030,0.025826336,0.064212502,0.112604962,0.02000962,0.113480884,0.050464981,0.019371237,0.054568453,0.069598679,0.276630996,0.081018326,0.046800955,0.065412069,113,191,178,403,285,178,202,281,386,42,309,278,72,"edu_health (42), public_admin (72), agro (113), manufact (178), transport_util (178), construct (191)"
166,5001300US2003,2003,"Congressional District 3 (113th Congress), Kansas",369888,2100,20847,33817,14289,41180,17193,13799,33551,52726,82147,28738,16555,12946,0.005677394,0.056360304,0.091424972,0.038630613,0.111330997,0.046481638,0.037305887,0.090705835,0.142545852,0.222086145,0.077693788,0.044756791,0.034999784,297,308,260,31,315,248,20,55,56,268,362,349,336,"info (20), wholesale (31), finance_realest (55), prof_sci_mgmt_adm (56), transport_util (248), manufact (260)"
167,5001300US2004,2004,"Congressional District 4 (113th Congress), Kansas",334482,8574,21656,63766,8239,35600,14891,5304,15858,24334,79305,27933,15838,13184,0.025633666,0.064744889,0.190641051,0.024632118,0.106433231,0.044519586,0.015857356,0.047410623,0.072751299,0.23709796,0.08351122,0.047350829,0.039416172,114,184,19,282,364,278,316,365,374,176,271,260,286,"manufact (19), agro (114), edu_health (176), construct (184), otherserv (260), arts_ent_food_rec (271)"
168,5001300US2101,2101,"Congressional District 1 (113th Congress), Kentucky",286919,15172,18845,48425,6662,35938,15278,3382,10856,15514,68213,21001,14855,12778,0.052879036,0.065680558,0.168775857,0.023219097,0.125254863,0.053248478,0.011787299,0.037836463,0.05407101,0.237743056,0.073194874,0.051774194,0.044535217,38,175,41,322,83,144,424,429,431,172,396,121,230,"agro (38), manufact (41), retail (83), otherserv (121), transport_util (144), edu_health (172)"
169,5001300US2102,2102,"Congressional District 2 (113th Congress), Kentucky",314189,6937,22509,53267,8002,37796,18110,4602,14673,21139,73638,24655,14925,13936,0.022079067,0.071641592,0.169538081,0.025468747,0.120297019,0.057640465,0.014647235,0.046701189,0.067281159,0.234374851,0.078471875,0.047503254,0.044355468,130,94,39,252,147,98,361,375,394,195,347,256,233,"manufact (39), construct (94), transport_util (98), agro (130), retail (147), edu_health (195)"
170,5001300US2103,2103,"Congressional District 3 (113th Congress), Kentucky",341636,891,16025,36477,10968,35607,26221,7888,27355,34015,84628,33777,16480,11304,0.002608039,0.046906649,0.106771535,0.032104345,0.104224965,0.076751279,0.023088902,0.080070601,0.099565034,0.247713941,0.098868386,0.048238476,0.033087848,374,390,196,98,386,17,118,88,233,128,127,234,360,"transport_util (17), finance_realest (88), wholesale (98), info (118), arts_ent_food_rec (127), edu_health (128)"
171,5001300US2104,2104,"Congressional District 4 (113th Congress), Kentucky",334703,4466,20833,46346,10049,37439,23669,6634,23784,29487,73811,28410,14590,15185,0.013343173,0.062243243,0.138469031,0.030023633,0.111857378,0.070716426,0.019820557,0.071060014,0.088099001,0.220526855,0.084881223,0.043590885,0.045368581,195,229,100,131,306,30,185,141,288,271,251,377,221,"transport_util (30), manufact (100), wholesale (131), finance_realest (141), info (185), agro (195)"
172,5001300US2105,2105,"Congressional District 5 (113th Congress), Kentucky",237897,16649,15564,24507,5597,32329,13180,3768,8652,13751,63952,16724,10111,13113,0.069984069,0.065423271,0.10301517,0.023526989,0.135894946,0.055402128,0.015838787,0.036368681,0.057802326,0.268822221,0.070299331,0.042501587,0.055120493,22,178,210,309,22,120,317,432,424,56,419,405,123,"agro (22), retail (22), edu_health (56), transport_util (120), public_admin (123), construct (178)"
173,5001300US2106,2106,"Congressional District 6 (113th Congress), Kentucky",342423,10136,19430,43727,8305,38841,12786,5548,16272,29493,89671,32587,16835,18792,0.029600815,0.056742684,0.127698782,0.024253628,0.113429881,0.037339781,0.016202183,0.047520172,0.086130313,0.261872012,0.095165921,0.049164338,0.054879491,91,306,122,295,287,373,303,363,304,73,159,200,125,"edu_health (73), agro (91), manufact (122), public_admin (125), arts_ent_food_rec (159), otherserv (200)"
174,5001300US2201,2201,"Congressional District 1 (113th Congress), Louisiana",360156,12463,32721,25516,12065,42752,19872,5382,21918,38009,76781,35847,18898,17932,0.034604449,0.090852297,0.070847077,0.033499372,0.118704117,0.05517609,0.014943524,0.060856962,0.105534824,0.213188174,0.09953187,0.052471707,0.049789536,70,13,324,75,180,121,350,226,194,318,123,103,175,"construct (13), agro (70), wholesale (75), otherserv (103), transport_util (121), arts_ent_food_rec (123)"
175,5001300US2202,2202,"Congressional District 2 (113th Congress), Louisiana",327456,5491,26179,24153,7609,35084,19488,4772,15335,30406,77113,46196,16912,18718,0.016768665,0.079946619,0.073759528,0.02323671,0.107141112,0.059513339,0.01457295,0.046830719,0.092855223,0.23549118,0.141075442,0.051646633,0.057161878,167,37,316,319,361,78,368,373,265,187,17,126,105,"arts_ent_food_rec (17), construct (37), transport_util (78), public_admin (105), otherserv (126), agro (167)"
176,5001300US2203,2203,"Congressional District 3 (113th Congress), Louisiana",339174,31703,24617,29769,9802,39282,16858,4856,17063,27357,72958,32985,16645,15279,0.093471198,0.072579266,0.08776911,0.028899621,0.11581666,0.049703102,0.014317135,0.050307512,0.080657716,0.215104931,0.097250969,0.049075106,0.045047675,8,87,273,150,233,186,375,332,332,308,136,203,225,"agro (8), construct (87), arts_ent_food_rec (136), wholesale (150), transport_util (186), otherserv (203)"
177,5001300US2204,2204,"Congressional District 4 (113th Congress), Louisiana",309565,18536,22380,24073,7768,36622,16822,4917,14343,21436,76751,30511,16629,18777,0.05987757,0.072294995,0.077763959,0.025093276,0.118301488,0.054340768,0.015883579,0.046332757,0.069245554,0.247931775,0.098560884,0.053717313,0.060656082,29,88,298,267,188,131,314,381,387,127,130,86,91,"agro (29), otherserv (86), construct (88), public_admin (91), edu_health (127), arts_ent_food_rec (130)"
178,5001300US2205,2205,"Congressional District 5 (113th Congress), Louisiana",288180,14651,21278,21354,6536,36218,14603,4297,14717,18146,81231,20609,14957,19583,0.050839753,0.073835797,0.074099521,0.022680269,0.125678395,0.05067319,0.01491082,0.051068776,0.06296759,0.281875911,0.071514331,0.051901589,0.067954056,40,79,315,341,79,174,353,324,411,32,412,116,63,"edu_health (32), agro (40), public_admin (63), construct (79), retail (79), otherserv (116)"
179,5001300US2206,2206,"Congressional District 6 (113th Congress), Louisiana",370847,9803,36100,36215,10316,41202,16448,6377,21926,36505,84394,32168,17819,21574,0.026434082,0.097344727,0.097654828,0.027817402,0.111102422,0.044352523,0.017195771,0.059124113,0.098436822,0.227570939,0.086741972,0.048049465,0.058174935,106,8,230,186,319,283,264,242,239,233,226,241,103,"construct (8), public_admin (103), agro (106), wholesale (186), arts_ent_food_rec (226), manufact (230)"
180,5001300US2301,2301,"Congressional District 1 (113th Congress), Maine",339580,5439,22714,31372,8395,45114,11910,6482,25327,34182,88327,30999,14853,14466,0.016016844,0.066888509,0.092384711,0.024721715,0.132852347,0.035072737,0.019088286,0.074583309,0.100659638,0.260106602,0.091286295,0.043739325,0.042599682,173,149,258,276,34,394,213,116,225,84,181,373,248,"retail (34), edu_health (84), finance_realest (116), construct (149), agro (173), arts_ent_food_rec (181)"
181,5001300US2302,2302,"Congressional District 2 (113th Congress), Maine",307519,10293,22871,28793,6923,42951,13228,5280,14260,22046,89139,24257,13759,13719,0.033471103,0.07437264,0.093629987,0.02251243,0.139669419,0.043015228,0.017169671,0.046371119,0.071689879,0.289865016,0.078879679,0.044741951,0.044611878,76,76,251,347,12,300,266,379,376,22,340,351,229,"retail (12), edu_health (22), agro (76), construct (76), public_admin (229), manufact (251)"
182,5001300US2401,2401,"Congressional District 1 (113th Congress), Maryland",351653,6065,29355,28506,9837,40583,15809,5581,20998,37519,82998,30667,16563,27172,0.017247116,0.083477178,0.081062866,0.027973599,0.115406381,0.044956249,0.015870759,0.059712273,0.106693246,0.236022443,0.087208128,0.047100409,0.077269354,160,26,287,181,241,269,315,236,190,182,219,268,43,"construct (26), public_admin (43), agro (160), wholesale (181), edu_health (182), prof_sci_mgmt_adm (190)"
183,5001300US2402,2402,"Congressional District 2 (113th Congress), Maryland",358056,699,21372,22503,9025,39936,18315,7048,25025,43116,90022,27072,16549,37374,0.001952209,0.059688987,0.062847711,0.025205554,0.111535626,0.051151217,0.019684072,0.069891302,0.120416918,0.251418772,0.075608285,0.046219027,0.10438032,404,263,358,261,312,172,192,152,121,113,382,307,14,"public_admin (14), edu_health (113), prof_sci_mgmt_adm (121), finance_realest (152), transport_util (172), info (192)"
184,5001300US2403,2403,"Congressional District 3 (113th Congress), Maryland",378097,699,21688,19695,8248,34388,14025,8787,26254,58988,98235,28709,19816,38565,0.001848732,0.057360942,0.052089808,0.021814508,0.090950206,0.037093656,0.023240068,0.069437208,0.156012875,0.25981428,0.075930251,0.052409831,0.101997636,407,299,387,368,421,377,115,154,33,86,379,104,16,"public_admin (16), prof_sci_mgmt_adm (33), edu_health (86), otherserv (104), info (115), finance_realest (154)"
185,5001300US2404,2404,"Congressional District 4 (113th Congress), Maryland",378952,940,29745,12172,6418,34368,19574,9060,21017,58759,81659,31199,22238,51803,0.002480525,0.078492791,0.032120163,0.016936182,0.090692225,0.05165298,0.023908041,0.05546085,0.155056577,0.215486394,0.082329688,0.058682894,0.13670069,377,47,429,426,422,167,107,275,34,305,291,37,4,"public_admin (4), prof_sci_mgmt_adm (34), otherserv (37), construct (47), info (107), transport_util (167)"
186,5001300US2405,2405,"Congressional District 5 (113th Congress), Maryland",373465,1465,29274,12186,6061,36063,19317,7737,17324,55791,76641,26969,19892,64745,0.003922724,0.078384855,0.032629564,0.016229098,0.096563266,0.051723722,0.020716801,0.046387212,0.149387493,0.205216018,0.072212925,0.053263358,0.173362966,340,48,428,428,412,166,160,378,44,358,400,92,1,"public_admin (1), prof_sci_mgmt_adm (44), construct (48), otherserv (92), info (160), transport_util (166)"
187,5001300US2406,2406,"Congressional District 6 (113th Congress), Maryland",369781,2391,24821,20697,6905,36652,13802,9268,25259,64842,78435,31431,20480,34798,0.006465989,0.067123514,0.055970967,0.018673215,0.099118127,0.037324795,0.025063484,0.068307999,0.175352438,0.212112034,0.084998959,0.055384133,0.094104348,287,146,379,418,405,374,94,161,17,323,245,64,22,"prof_sci_mgmt_adm (17), public_admin (22), otherserv (64), info (94), construct (146), finance_realest (161)"
188,5001300US2407,2407,"Congressional District 7 (113th Congress), Maryland",323277,961,15864,15929,6547,29266,15602,6998,22711,45645,90085,24446,16164,33059,0.002972683,0.049072467,0.049273533,0.020251982,0.090529175,0.048262017,0.02164707,0.070252446,0.141194703,0.278661952,0.07561936,0.050000464,0.102262147,366,372,392,398,423,211,143,150,61,40,381,177,15,"public_admin (15), edu_health (40), prof_sci_mgmt_adm (61), info (143), finance_realest (150), otherserv (177)"
189,5001300US2408,2408,"Congressional District 8 (113th Congress), Maryland",392917,1762,26628,14565,5734,30893,10095,12915,26581,77847,84845,31291,26847,42914,0.004484408,0.067770038,0.037068898,0.014593413,0.078624748,0.025692449,0.032869537,0.06765042,0.198125813,0.21593619,0.079637684,0.068327408,0.109218995,326,141,422,434,433,435,32,167,10,299,331,13,12,"prof_sci_mgmt_adm (10), public_admin (12), otherserv (13), info (32), construct (141), finance_realest (167)"
190,5001300US2501,2501,"Congressional District 1 (113th Congress), Massachusetts",336337,1990,18317,39169,8301,39749,14997,6229,22614,26576,98967,29200,15474,14754,0.005916685,0.054460259,0.116457601,0.024680603,0.118182061,0.044589207,0.018520115,0.067236135,0.079015987,0.294249518,0.086817686,0.046007427,0.043866717,294,328,160,278,190,275,228,169,344,18,224,313,238,"edu_health (18), manufact (160), finance_realest (169), retail (190), arts_ent_food_rec (224), info (228)"
191,5001300US2502,2502,"Congressional District 2 (113th Congress), Massachusetts",362782,2202,17862,42889,9044,41474,13518,7290,21244,35924,112890,28275,16103,14067,0.006069761,0.04923618,0.118222514,0.024929572,0.1143221,0.037262047,0.020094713,0.058558583,0.099023656,0.311178614,0.077939369,0.044387539,0.038775353,292,368,149,273,273,375,178,244,235,8,358,360,294,"edu_health (8), manufact (149), info (178), prof_sci_mgmt_adm (235), finance_realest (244), wholesale (273)"
